    Lat     Lon     Temp (C)
    39.6    87.0    22.6
    39.6    87.1    22.2
    39.6    87.2    23.6
    39.6    87.3    20.0
    39.6    87.4    22.5
    39.6    87.5    20.1
    39.6    87.6    23.9
    39.6    87.7    21.1
    39.6    87.8    21.9
    39.6    87.9    21.4
    39.6    88.0    22.9
    39.6    88.1    23.3
    39.6    88.2    23.8
    39.6    88.3    22.9
    39.6    88.4    19.6
    39.6    88.5    19.2
    39.6    88.6    21.8
    39.6    88.7    20.6
    39.6    88.8    20.8
    39.6    88.9    22.2
    39.6    89.0    19.1
    39.6    89.1    20.4
    39.6    89.2    18.9
    39.6    89.3    21.5
    39.6    89.4    21.5
    39.6    89.5    24.9
    39.6    89.6    18.4
    39.6    89.7    19.9
    39.6    89.8    19.2
    39.6    89.9    23.2
    39.6    90.0    21.0
    39.6    90.1    19.2
    39.6    90.2    21.5
    39.6    90.3    23.9
    39.6    90.4    22.9
    39.6    90.5    19.9
    39.6    90.6    18.3
    39.6    90.7    19.3
    39.6    90.8    22.2
    39.6    90.9    22.4
    39.6    91.0    24.2
    39.6    91.1    20.2
    39.6    91.2    23.9
    39.6    91.3    18.6
    39.6    91.4    24.9
    39.6    91.5    24.8
    39.6    91.6    23.2
    39.6    91.7    18.9
    39.6    91.8    24.4
    39.6    91.9    21.3
    39.6    92.0    19.6
    39.6    92.1    21.6
    39.6    92.2    18.0
    39.6    92.3    18.1
    39.6    92.4    22.4
    39.6    92.5    20.1
    39.6    92.6    21.6
    39.6    92.7    19.2
    39.6    92.8    19.7
    39.6    92.9    22.2
    39.6    93.0    25.0
    39.6    93.1    24.3
    39.6    93.2    20.0
    39.6    93.3    23.2
    39.6    93.4    20.9
    39.6    93.5    22.7
    39.6    93.6    20.1
    39.6    93.7    24.5
    39.6    93.8    18.3
    39.6    93.9    21.8
    39.6    94.0    18.3
    39.6    94.1    24.9
    39.6    94.2    21.8
    39.6    94.3    20.3
    39.6    94.4    18.7
    39.6    94.5    18.2
    39.6    94.6    24.8
    39.6    94.7    22.3
    39.6    94.8    24.5
    39.6    94.9    24.5
    39.6    95.0    22.7
    39.6    95.1    21.1
    39.6    95.2    22.4
    39.6    95.3    23.3
    39.6    95.4    24.4
    39.6    95.5    19.3
    39.6    95.6    22.6
    39.6    95.7    22.5
    39.6    95.8    21.1
    39.6    95.9    24.2
    39.6    96.0    23.7
    39.6    96.1    20.0
    39.6    96.2    24.5
    39.6    96.3    22.4
    39.6    96.4    18.8
    39.6    96.5    20.8
    39.6    96.6    18.7
    39.6    96.7    22.4
    39.6    96.8    19.9
    39.6    96.9    18.9
    39.6    97.0    20.2
    39.6    97.1    19.6
    39.6    97.2    21.1
    39.6    97.3    20.5
    39.6    97.4    24.4
    39.6    97.5    18.3
    39.6    97.6    23.4
    39.6    97.7    22.8
    39.6    97.8    23.4
    39.6    97.9    19.9
    39.6    98.0    19.9
    39.6    98.1    19.6
    39.6    98.2    18.3
    39.6    98.3    19.2
    39.6    98.4    21.2
    39.6    98.5    21.6
    39.6    98.6    19.7
    39.6    98.7    25.0
    39.6    98.8    21.9
    39.6    98.9    22.7
    39.6    99.0    20.2
    39.6    99.1    24.7
    39.6    99.2    23.1
    39.6    99.3    20.0
    39.6    99.4    18.4
    39.6    99.5    18.9
    39.6    99.6    22.4
    39.6    99.7    19.9
    39.6    99.8    18.2
    39.6    99.9    18.9
    39.6   100.0    19.3
    39.6   100.1    22.2
    39.6   100.2    24.8
    39.6   100.3    23.5
    39.6   100.4    18.3
    39.9    76.5    18.7
    39.9    76.6    24.9
    39.9    76.7    24.0
    39.9    76.8    18.9
    39.9    76.9    22.9
    39.9    77.0    19.6
    39.9    77.1    23.0
    39.9    77.2    18.5
    39.9    77.3    18.9
    39.9    77.4    19.6
    39.9    77.5    23.7
    39.9    77.6    20.6
    39.9    77.7    22.4
    39.9    77.8    24.3
    39.9    77.9    18.2
    39.9    78.0    22.0
    39.9    78.1    23.2
    39.9    78.2    24.8
    39.9    78.3    20.0
    39.9    78.4    20.4
    39.9    78.5    23.7
    39.9    78.6    24.8
    39.9    78.7    18.0
    39.9    78.8    20.6
    39.9    78.9    22.3
    39.9    79.0    22.8
    39.9    79.1    21.4
    39.9    79.2    24.5
    39.9    79.3    24.9
    39.9    79.4    21.3
    39.9    79.5    20.9
    39.9    79.6    20.9
    39.9    79.7    23.7
    39.9    79.8    24.6
    39.9    79.9    24.2
    39.9    80.0    19.3
    39.9    80.1    24.5
    39.9    80.2    23.4
    39.9    80.3    24.1
    39.9    80.4    18.4
    39.9    80.5    20.0
    39.9    80.6    21.4
    39.9    80.7    22.4
    39.9    80.8    19.5
    39.9    80.9    18.4
    39.9    81.0    18.9
    39.9    81.1    22.6
    39.9    81.2    20.8
    39.9    81.3    18.8
    39.9    81.4    21.6
    39.9    81.5    19.0
    39.9    81.6    19.6
    39.9    81.7    22.0
    39.9    81.8    19.7
    39.9    81.9    22.2
    39.9    82.0    20.4
    39.9    82.1    19.2
    39.9    82.2    19.0
    39.9    82.3    22.9
    39.9    82.4    18.9
    39.9    82.5    21.4
    39.9    82.6    18.8
    39.9    82.7    22.2
    39.9    82.8    22.1
    39.9    82.9    19.6
    39.9    83.0    19.8
    39.9    83.1    19.1
    39.9    83.2    19.6
    39.9    83.3    21.8
    39.9    83.4    24.8
    39.9    83.5    24.5
    39.9    83.6    21.7
    39.9    83.7    19.9
    39.9    83.8    18.5
    39.9    83.9    21.7
    39.9    84.0    19.5
    39.9    84.1    24.7
    39.9    84.2    22.0
    39.9    84.3    24.8
    39.9    84.4    19.0
    39.9    84.5    18.9
    39.9    84.6    18.9
    39.9    84.7    21.1
    39.9    84.8    24.9
    39.9    84.9    22.2
    39.9    85.0    18.2
    39.9    85.1    19.8
    39.9    85.2    19.4
    39.9    85.3    24.8
    39.9    85.4    23.5
    39.9    85.5    19.0
    39.9    85.6    21.1
    39.9    85.7    24.7
    39.9    85.8    20.6
    39.9    85.9    22.9
    39.9    86.0    23.0
    39.9    86.1    20.1
    39.9    86.2    22.0
    39.9    86.3    19.9
    39.9    86.4    18.7
    39.9    86.5    19.4
    39.9    86.6    18.8
    39.9    86.7    18.5
    39.9    86.8    18.9
    39.9    86.9    23.4
    39.9    87.0    18.5
    39.9    87.1    18.6
    39.9    87.2    21.8
    39.9    87.3    19.5
    39.9    87.4    22.1
    39.9    87.5    21.7
    39.9    87.6    20.8
    39.9    87.7    21.3
    39.9    87.8    20.3
    39.9    87.9    20.3
    39.9    88.0    24.6
    39.9    88.1    23.4
    39.9    88.2    19.8
    39.9    88.3    19.0
    39.9    88.4    24.9
    39.9    88.5    22.5
    39.9    88.6    22.1
    39.9    88.7    18.4
    39.9    88.8    22.5
    39.9    88.9    18.1
    39.9    89.0    19.3
    39.9    89.1    22.5
    39.9    89.2    22.1
    39.9    89.3    24.7
    39.9    89.4    19.3
    39.9    89.5    21.6
    39.9    89.6    19.1
    39.9    89.7    23.4
    39.9    89.8    22.8
    39.9    89.9    22.4
    39.9    90.0    21.0
    39.9    90.1    19.6
    39.9    90.2    22.7
    39.9    90.3    22.4
    39.9    90.4    22.3
    39.9    90.5    24.0
    39.9    90.6    18.4
    39.9    90.7    19.3
    39.9    90.8    21.4
    39.9    90.9    19.4
    39.9    91.0    23.8
    39.9    91.1    23.1
    39.9    91.2    24.2
    39.9    91.3    24.4
    39.9    91.4    23.8
    39.9    91.5    21.2
    39.9    91.6    18.2
    39.9    91.7    21.9
    39.9    91.8    24.1
    39.9    91.9    22.4
    39.9    92.0    22.3
    39.9    92.1    20.0
    39.9    92.2    21.8
    39.9    92.3    21.1
    39.9    92.4    24.8
    39.9    92.5    19.0
    39.9    92.6    18.5
    39.9    92.7    21.5
    39.9    92.8    20.8
    39.9    92.9    19.7
    39.9    93.0    19.2
    39.9    93.1    20.3
    39.9    93.2    23.2
    39.9    93.3    22.1
    39.9    93.4    20.5
    39.9    93.5    23.3
    39.9    93.6    21.8
    39.9    93.7    22.7
    39.9    93.8    22.8
    39.9    93.9    24.6
    39.9    94.0    23.6
    39.9    94.1    23.5
    39.9    94.2    22.9
    39.9    94.3    23.1
    39.9    94.4    24.2
    39.9    94.5    23.1
    39.9    94.6    22.3
    39.9    94.7    21.3
    39.9    94.8    22.7
    39.9    94.9    24.0
    39.9    95.0    24.6
    39.9    95.1    22.5
    39.9    95.2    23.3
    39.9    95.3    22.0
    39.9    95.4    20.2
    39.9    95.5    19.4
    39.9    95.6    19.5
    39.9    95.7    18.9
    39.9    95.8    20.8
    39.9    95.9    24.7
    39.9    96.0    21.9
    39.9    96.1    18.4
    39.9    96.2    21.8
    39.9    96.3    21.4
    39.9    96.4    20.6
    39.9    96.5    18.0
    39.9    96.6    21.1
    39.9    96.7    23.3
    39.9    96.8    18.6
    39.9    96.9    23.2
    39.9    97.0    20.3
    39.9    97.1    24.5
    39.9    97.2    21.9
    39.9    97.3    20.2
    39.9    97.4    20.8
    39.9    97.5    24.4
    39.9    97.6    19.5
    39.9    97.7    20.2
    39.9    97.8    18.3
    39.9    97.9    24.6
    39.9    98.0    22.1
    39.9    98.1    20.8
    39.9    98.2    24.2
    39.9    98.3    19.8
    39.9    98.4    22.3
    39.9    98.5    24.4
    39.9    98.6    19.7
    39.9    98.7    24.7
    39.9    98.8    19.0
    39.9    98.9    22.0
    39.9    99.0    20.6
    39.9    99.1    18.0
    39.9    99.2    22.6
    39.9    99.3    22.3
    39.9    99.4    19.8
    39.9    99.5    21.9
    39.9    99.6    18.4
    39.9    99.7    22.2
    39.9    99.8    23.8
    39.9    99.9    22.4
    39.9   100.0    22.4
    39.9   100.1    21.8
    39.9   100.2    23.4
    39.9   100.3    24.5
    39.9   100.4    19.5
    40.2    76.5    18.3
    40.2    76.6    22.6
    40.2    76.7    21.9
    40.2    76.8    19.0
    40.2    76.9    22.6
    40.2    77.0    24.6
    40.2    77.1    23.8
    40.2    77.2    19.5
    40.2    77.3    22.3
    40.2    77.4    20.1
    40.2    77.5    19.5
    40.2    77.6    21.1
    40.2    77.7    21.8
    40.2    77.8    20.6
    40.2    77.9    22.8
    40.2    78.0    22.2
    40.2    78.1    23.5
    40.2    78.2    24.5
    40.2    78.3    22.4
    40.2    78.4    22.1
    40.2    78.5    24.9
    40.2    78.6    19.4
    40.2    78.7    20.4
    40.2    78.8    19.3
    40.2    78.9    18.9
    40.2    79.0    23.4
    40.2    79.1    23.6
    40.2    79.2    21.2
    40.2    79.3    21.4
    40.2    79.4    18.9
    40.2    79.5    21.5
    40.2    79.6    20.2
    40.2    79.7    18.7
    40.2    79.8    19.2
    40.2    79.9    21.4
    40.2    80.0    19.5
    40.2    80.1    24.9
    40.2    80.2    24.6
    40.2    80.3    24.8
    40.2    80.4    21.9
    40.2    80.5    20.8
    40.2    80.6    24.9
    40.2    80.7    20.4
    40.2    80.8    24.7
    40.2    80.9    20.9
    40.2    81.0    22.3
    40.2    81.1    23.8
    40.2    81.2    19.9
    40.2    81.3    23.2
    40.2    81.4    20.6
    40.2    81.5    21.1
    40.2    81.6    19.0
    40.2    81.7    22.3
    40.2    81.8    19.8
    40.2    81.9    20.8
    40.2    82.0    23.2
    40.2    82.1    25.0
    40.2    82.2    20.9
    40.2    82.3    19.6
    40.2    82.4    22.7
    40.2    82.5    18.4
    40.2    82.6    22.6
    40.2    82.7    21.3
    40.2    82.8    21.3
    40.2    82.9    21.4
    40.2    83.0    19.5
    40.2    83.1    19.8
    40.2    83.2    22.6
    40.2    83.3    19.4
    40.2    83.4    19.7
    40.2    83.5    18.8
    40.2    83.6    24.1
    40.2    83.7    20.8
    40.2    83.8    18.9
    40.2    83.9    19.9
    40.2    84.0    24.8
    40.2    84.1    21.0
    40.2    84.2    24.7
    40.2    84.3    23.4
    40.2    84.4    22.8
    40.2    84.5    20.4
    40.2    84.6    24.1
    40.2    84.7    23.3
    40.2    84.8    23.7
    40.2    84.9    23.9
    40.2    85.0    22.2
    40.2    85.1    20.7
    40.2    85.2    22.8
    40.2    85.3    23.2
    40.2    85.4    22.1
    40.2    85.5    19.9
    40.2    85.6    24.8
    40.2    85.7    20.7
    40.2    85.8    24.1
    40.2    85.9    19.7
    40.2    86.0    19.0
    40.2    86.1    18.5
    40.2    86.2    25.0
    40.2    86.3    22.8
    40.2    86.4    19.0
    40.2    86.5    21.6
    40.2    86.6    21.7
    40.2    86.7    21.2
    40.2    86.8    18.2
    40.2    86.9    19.1
    40.2    87.0    24.5
    40.2    87.1    23.8
    40.2    87.2    21.8
    40.2    87.3    18.9
    40.2    87.4    23.2
    40.2    87.5    24.3
    40.2    87.6    21.6
    40.2    87.7    19.7
    40.2    87.8    20.5
    40.2    87.9    24.5
    40.2    88.0    18.7
    40.2    88.1    23.7
    40.2    88.2    19.3
    40.2    88.3    18.8
    40.2    88.4    21.1
    40.2    88.5    23.1
    40.2    88.6    21.3
    40.2    88.7    20.0
    40.2    88.8    19.8
    40.2    88.9    24.8
    40.2    89.0    23.1
    40.2    89.1    23.8
    40.2    89.2    21.8
    40.2    89.3    21.9
    40.2    89.4    22.2
    40.2    89.5    19.0
    40.2    89.6    24.9
    40.2    89.7    18.0
    40.2    89.8    22.5
    40.2    89.9    19.3
    40.2    90.0    18.4
    40.2    90.1    19.9
    40.2    90.2    19.1
    40.2    90.3    18.0
    40.2    90.4    24.8
    40.2    90.5    21.0
    40.2    90.6    21.1
    40.2    90.7    24.6
    40.2    90.8    21.7
    40.2    90.9    23.3
    40.2    91.0    22.7
    40.2    91.1    19.6
    40.2    91.2    19.7
    40.2    91.3    24.5
    40.2    91.4    23.7
    40.2    91.5    18.1
    40.2    91.6    19.3
    40.2    91.7    21.5
    40.2    91.8    22.9
    40.2    91.9    22.8
    40.2    92.0    20.6
    40.2    92.1    22.9
    40.2    92.2    21.2
    40.2    92.3    22.1
    40.2    92.4    24.2
    40.2    92.5    18.2
    40.2    92.6    20.7
    40.2    92.7    24.8
    40.2    92.8    21.9
    40.2    92.9    22.5
    40.2    93.0    18.7
    40.2    93.1    18.2
    40.2    93.2    23.7
    40.2    93.3    20.2
    40.2    93.4    24.0
    40.2    93.5    21.6
    40.2    93.6    23.9
    40.2    93.7    21.5
    40.2    93.8    23.2
    40.2    93.9    22.9
    40.2    94.0    18.3
    40.2    94.1    19.0
    40.2    94.2    24.1
    40.2    94.3    18.5
    40.2    94.4    25.0
    40.2    94.5    22.9
    40.2    94.6    19.6
    40.2    94.7    20.0
    40.2    94.8    23.9
    40.2    94.9    24.3
    40.2    95.0    18.0
    40.2    95.1    19.4
    40.2    95.2    22.0
    40.2    95.3    20.6
    40.2    95.4    22.2
    40.2    95.5    21.5
    40.2    95.6    19.7
    40.2    95.7    23.9
    40.2    95.8    18.1
    40.2    95.9    24.4
    40.2    96.0    22.3
    40.2    96.1    24.0
    40.2    96.2    24.9
    40.2    96.3    22.1
    40.2    96.4    21.6
    40.2    96.5    19.1
    40.2    96.6    21.8
    40.2    96.7    22.5
    40.2    96.8    20.0
    40.2    96.9    18.6
    40.2    97.0    23.3
    40.2    97.1    24.0
    40.2    97.2    19.3
    40.2    97.3    21.7
    40.2    97.4    18.8
    40.2    97.5    24.5
    40.2    97.6    20.3
    40.2    97.7    22.8
    40.2    97.8    23.5
    40.2    97.9    25.0
    40.2    98.0    22.1
    40.2    98.1    20.1
    40.2    98.2    20.6
    40.2    98.3    19.0
    40.2    98.4    19.4
    40.2    98.5    18.6
    40.2    98.6    22.6
    40.2    98.7    23.5
    40.2    98.8    24.2
    40.2    98.9    21.8
    40.2    99.0    23.6
    40.2    99.1    18.5
    40.2    99.2    24.9
    40.2    99.3    18.1
    40.2    99.4    24.2
    40.2    99.5    24.5
    40.2    99.6    18.3
    40.2    99.7    22.6
    40.2    99.8    20.8
    40.2    99.9    22.7
    40.2   100.0    22.1
    40.2   100.1    18.5
    40.2   100.2    22.7
    40.2   100.3    21.9
    40.2   100.4    23.7
    40.5    76.5    20.8
    40.5    76.6    23.7
    40.5    76.7    18.7
    40.5    76.8    19.6
    40.5    76.9    20.0
    40.5    77.0    19.0
    40.5    77.1    22.9
    40.5    77.2    23.8
    40.5    77.3    24.7
    40.5    77.4    19.3
    40.5    77.5    23.1
    40.5    77.6    24.5
    40.5    77.7    22.3
    40.5    77.8    22.4
    40.5    77.9    23.4
    40.5    78.0    23.9
    40.5    78.1    22.9
    40.5    78.2    22.9
    40.5    78.3    18.5
    40.5    78.4    25.0
    40.5    78.5    22.9
    40.5    78.6    21.2
    40.5    78.7    20.6
    40.5    78.8    20.5
    40.5    78.9    23.5
    40.5    79.0    19.6
    40.5    79.1    20.0
    40.5    79.2    24.0
    40.5    79.3    19.9
    40.5    79.4    20.9
    40.5    79.5    21.3
    40.5    79.6    18.5
    40.5    79.7    24.6
    40.5    79.8    24.4
    40.5    79.9    25.0
    40.5    80.0    20.8
    40.5    80.1    20.7
    40.5    80.2    20.2
    40.5    80.3    21.4
    40.5    80.4    23.6
    40.5    80.5    18.8
    40.5    80.6    18.4
    40.5    80.7    20.9
    40.5    80.8    21.3
    40.5    80.9    19.2
    40.5    81.0    18.1
    40.5    81.1    22.6
    40.5    81.2    21.9
    40.5    81.3    21.5
    40.5    81.4    22.7
    40.5    81.5    18.3
    40.5    81.6    24.4
    40.5    81.7    22.0
    40.5    81.8    24.7
    40.5    81.9    24.7
    40.5    82.0    21.8
    40.5    82.1    24.3
    40.5    82.2    21.1
    40.5    82.3    24.8
    40.5    82.4    21.9
    40.5    82.5    22.9
    40.5    82.6    18.7
    40.5    82.7    21.2
    40.5    82.8    24.9
    40.5    82.9    22.1
    40.5    83.0    22.1
    40.5    83.1    22.1
    40.5    83.2    22.1
    40.5    83.3    21.7
    40.5    83.4    23.7
    40.5    83.5    21.1
    40.5    83.6    22.1
    40.5    83.7    22.0
    40.5    83.8    18.3
    40.5    83.9    23.7
    40.5    84.0    24.5
    40.5    84.1    20.6
    40.5    84.2    21.0
    40.5    84.3    19.5
    40.5    84.4    18.2
    40.5    84.5    18.6
    40.5    84.6    24.2
    40.5    84.7    24.1
    40.5    84.8    23.0
    40.5    84.9    23.4
    40.5    85.0    23.9
    40.5    85.1    21.8
    40.5    85.2    21.7
    40.5    85.3    22.7
    40.5    85.4    19.8
    40.5    85.5    24.4
    40.5    85.6    24.1
    40.5    85.7    18.2
    40.5    85.8    18.4
    40.5    85.9    20.6
    40.5    86.0    20.5
    40.5    86.1    23.6
    40.5    86.2    18.6
    40.5    86.3    25.0
    40.5    86.4    24.1
    40.5    86.5    20.7
    40.5    86.6    22.1
    40.5    86.7    19.5
    40.5    86.8    20.6
    40.5    86.9    24.2
    40.5    87.0    23.3
    40.5    87.1    19.5
    40.5    87.2    22.3
    40.5    87.3    19.4
    40.5    87.4    22.6
    40.5    87.5    19.7
    40.5    87.6    23.6
    40.5    87.7    24.4
    40.5    87.8    18.9
    40.5    87.9    18.6
    40.5    88.0    19.5
    40.5    88.1    20.9
    40.5    88.2    19.3
    40.5    88.3    22.7
    40.5    88.4    20.9
    40.5    88.5    24.4
    40.5    88.6    21.3
    40.5    88.7    20.4
    40.5    88.8    24.3
    40.5    88.9    24.1
    40.5    89.0    20.1
    40.5    89.1    24.8
    40.5    89.2    19.5
    40.5    89.3    19.1
    40.5    89.4    21.6
    40.5    89.5    21.7
    40.5    89.6    24.0
    40.5    89.7    19.2
    40.5    89.8    22.5
    40.5    89.9    23.9
    40.5    90.0    20.4
    40.5    90.1    22.9
    40.5    90.2    24.2
    40.5    90.3    21.8
    40.5    90.4    20.2
    40.5    90.5    23.5
    40.5    90.6    21.9
    40.5    90.7    24.0
    40.5    90.8    23.8
    40.5    90.9    24.2
    40.5    91.0    23.0
    40.5    91.1    20.0
    40.5    91.2    18.9
    40.5    91.3    20.5
    40.5    91.4    23.9
    40.5    91.5    21.2
    40.5    91.6    21.2
    40.5    91.7    19.8
    40.5    91.8    18.6
    40.5    91.9    23.0
    40.5    92.0    18.8
    40.5    92.1    23.3
    40.5    92.2    19.2
    40.5    92.3    22.8
    40.5    92.4    18.2
    40.5    92.5    20.0
    40.5    92.6    19.5
    40.5    92.7    22.2
    40.5    92.8    20.0
    40.5    92.9    24.2
    40.5    93.0    22.1
    40.5    93.1    21.2
    40.5    93.2    21.0
    40.5    93.3    22.9
    40.5    93.4    24.9
    40.5    93.5    23.2
    40.5    93.6    20.0
    40.5    93.7    23.6
    40.5    93.8    20.2
    40.5    93.9    18.7
    40.5    94.0    22.6
    40.5    94.1    21.3
    40.5    94.2    24.4
    40.5    94.3    25.0
    40.5    94.4    20.7
    40.5    94.5    22.7
    40.5    94.6    20.4
    40.5    94.7    23.7
    40.5    94.8    22.4
    40.5    94.9    21.0
    40.5    95.0    18.4
    40.5    95.1    22.3
    40.5    95.2    18.4
    40.5    95.3    24.4
    40.5    95.4    20.6
    40.5    95.5    20.0
    40.5    95.6    19.9
    40.5    95.7    23.9
    40.5    95.8    22.2
    40.5    95.9    23.9
    40.5    96.0    21.9
    40.5    96.1    20.6
    40.5    96.2    19.1
    40.5    96.3    20.1
    40.5    96.4    19.0
    40.5    96.5    22.5
    40.5    96.6    19.7
    40.5    96.7    21.5
    40.5    96.8    18.8
    40.5    96.9    20.4
    40.5    97.0    23.7
    40.5    97.1    24.3
    40.5    97.2    23.0
    40.5    97.3    21.1
    40.5    97.4    18.1
    40.5    97.5    21.5
    40.5    97.6    22.1
    40.5    97.7    19.5
    40.5    97.8    20.2
    40.5    97.9    19.9
    40.5    98.0    21.1
    40.5    98.1    22.2
    40.5    98.2    22.9
    40.5    98.3    19.3
    40.5    98.4    23.5
    40.5    98.5    19.5
    40.5    98.6    22.4
    40.5    98.7    23.3
    40.5    98.8    24.2
    40.5    98.9    23.0
    40.5    99.0    21.4
    40.5    99.1    21.1
    40.5    99.2    22.4
    40.5    99.3    18.2
    40.5    99.4    19.7
    40.5    99.5    21.7
    40.5    99.6    22.1
    40.5    99.7    19.2
    40.5    99.8    22.0
    40.5    99.9    18.1
    40.5   100.0    19.7
    40.5   100.1    19.9
    40.5   100.2    21.0
    40.5   100.3    20.1
    40.5   100.4    23.3
    40.8    76.5    19.7
    40.8    76.6    18.6
    40.8    76.7    20.4
    40.8    76.8    20.6
    40.8    76.9    21.5
    40.8    77.0    23.0
    40.8    77.1    22.3
    40.8    77.2    23.7
    40.8    77.3    19.8
    40.8    77.4    23.1
    40.8    77.5    24.7
    40.8    77.6    24.2
    40.8    77.7    24.3
    40.8    77.8    25.0
    40.8    77.9    21.4
    40.8    78.0    18.7
    40.8    78.1    24.4
    40.8    78.2    19.0
    40.8    78.3    18.4
    40.8    78.4    19.1
    40.8    78.5    23.9
    40.8    78.6    20.7
    40.8    78.7    21.0
    40.8    78.8    22.3
    40.8    78.9    19.9
    40.8    79.0    22.8
    40.8    79.1    20.8
    40.8    79.2    18.7
    40.8    79.3    21.6
    40.8    79.4    24.8
    40.8    79.5    22.9
    40.8    79.6    20.6
    40.8    79.7    19.4
    40.8    79.8    24.3
    40.8    79.9    22.1
    40.8    80.0    21.4
    40.8    80.1    22.4
    40.8    80.2    21.1
    40.8    80.3    21.3
    40.8    80.4    20.0
    40.8    80.5    22.9
    40.8    80.6    23.2
    40.8    80.7    19.0
    40.8    80.8    20.8
    40.8    80.9    18.1
    40.8    81.0    24.6
    40.8    81.1    20.0
    40.8    81.2    19.2
    40.8    81.3    20.2
    40.8    81.4    19.3
    40.8    81.5    25.0
    40.8    81.6    24.8
    40.8    81.7    20.6
    40.8    81.8    20.1
    40.8    81.9    18.5
    40.8    82.0    21.2
    40.8    82.1    20.8
    40.8    82.2    18.3
    40.8    82.3    19.8
    40.8    82.4    21.9
    40.8    82.5    21.8
    40.8    82.6    23.7
    40.8    82.7    18.2
    40.8    82.8    20.8
    40.8    82.9    20.8
    40.8    83.0    22.1
    40.8    83.1    19.9
    40.8    83.2    22.5
    40.8    83.3    21.5
    40.8    83.4    22.8
    40.8    83.5    22.8
    40.8    83.6    23.2
    40.8    83.7    23.0
    40.8    83.8    22.1
    40.8    83.9    22.8
    40.8    84.0    19.9
    40.8    84.1    20.0
    40.8    84.2    20.1
    40.8    84.3    24.5
    40.8    84.4    18.3
    40.8    84.5    20.9
    40.8    84.6    19.9
    40.8    84.7    23.1
    40.8    84.8    20.6
    40.8    84.9    21.8
    40.8    85.0    21.7
    40.8    85.1    23.4
    40.8    85.2    19.9
    40.8    85.3    19.7
    40.8    85.4    22.0
    40.8    85.5    22.8
    40.8    85.6    22.0
    40.8    85.7    22.2
    40.8    85.8    19.3
    40.8    85.9    23.6
    40.8    86.0    21.6
    40.8    86.1    18.3
    40.8    86.2    18.9
    40.8    86.3    22.6
    40.8    86.4    23.6
    40.8    86.5    19.1
    40.8    86.6    21.6
    40.8    86.7    21.2
    40.8    86.8    22.7
    40.8    86.9    18.6
    40.8    87.0    21.9
    40.8    87.1    21.0
    40.8    87.2    22.9
    40.8    87.3    22.0
    40.8    87.4    23.2
    40.8    87.5    24.5
    40.8    87.6    18.4
    40.8    87.7    23.5
    40.8    87.8    22.4
    40.8    87.9    18.2
    40.8    88.0    21.6
    40.8    88.1    24.1
    40.8    88.2    18.1
    40.8    88.3    19.1
    40.8    88.4    18.7
    40.8    88.5    23.5
    40.8    88.6    22.0
    40.8    88.7    20.1
    40.8    88.8    18.5
    40.8    88.9    21.5
    40.8    89.0    21.3
    40.8    89.1    21.3
    40.8    89.2    23.8
    40.8    89.3    20.9
    40.8    89.4    23.0
    40.8    89.5    23.4
    40.8    89.6    20.7
    40.8    89.7    24.9
    40.8    89.8    23.3
    40.8    89.9    20.3
    40.8    90.0    19.8
    40.8    90.1    23.0
    40.8    90.2    21.6
    40.8    90.3    19.4
    40.8    90.4    21.0
    40.8    90.5    20.3
    40.8    90.6    23.8
    40.8    90.7    20.1
    40.8    90.8    24.0
    40.8    90.9    21.7
    40.8    91.0    18.7
    40.8    91.1    19.4
    40.8    91.2    23.3
    40.8    91.3    21.7
    40.8    91.4    19.0
    40.8    91.5    23.7
    40.8    91.6    21.3
    40.8    91.7    24.6
    40.8    91.8    24.8
    40.8    91.9    19.4
    40.8    92.0    20.9
    40.8    92.1    20.3
    40.8    92.2    22.3
    40.8    92.3    22.6
    40.8    92.4    18.5
    40.8    92.5    22.5
    40.8    92.6    18.0
    40.8    92.7    23.0
    40.8    92.8    23.7
    40.8    92.9    19.8
    40.8    93.0    21.5
    40.8    93.1    22.4
    40.8    93.2    21.3
    40.8    93.3    20.6
    40.8    93.4    21.1
    40.8    93.5    22.0
    40.8    93.6    23.2
    40.8    93.7    20.0
    40.8    93.8    20.6
    40.8    93.9    18.7
    40.8    94.0    19.1
    40.8    94.1    23.1
    40.8    94.2    22.2
    40.8    94.3    20.8
    40.8    94.4    20.6
    40.8    94.5    21.0
    40.8    94.6    20.8
    40.8    94.7    23.9
    40.8    94.8    19.8
    40.8    94.9    18.0
    40.8    95.0    19.5
    40.8    95.1    23.4
    40.8    95.2    18.0
    40.8    95.3    22.4
    40.8    95.4    21.5
    40.8    95.5    18.3
    40.8    95.6    19.7
    40.8    95.7    23.6
    40.8    95.8    18.1
    40.8    95.9    23.8
    40.8    96.0    18.3
    40.8    96.1    18.1
    40.8    96.2    24.4
    40.8    96.3    20.6
    40.8    96.4    21.6
    40.8    96.5    22.7
    40.8    96.6    22.1
    40.8    96.7    20.5
    40.8    96.8    22.8
    40.8    96.9    19.1
    40.8    97.0    19.9
    40.8    97.1    18.9
    40.8    97.2    23.0
    40.8    97.3    19.0
    40.8    97.4    20.3
    40.8    97.5    20.0
    40.8    97.6    19.8
    40.8    97.7    24.2
    40.8    97.8    19.8
    40.8    97.9    22.4
    40.8    98.0    18.1
    40.8    98.1    19.8
    40.8    98.2    23.4
    40.8    98.3    23.5
    40.8    98.4    19.5
